#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(591.85, 972.97);7597;635435.874;Right;Saccade;138.884677014515;1159.77039180176;0.107207100963793;0.437378554572539;(485.776854166667, 797.667955357143);19.9566054227666;9251.21875058732;NaN;(603.35, 989.28);7576;635068.496
(625.77, 1005.21);7579;635135.292;Left;Saccade;8.4673645196141;70.7528225389426;0.0155406499110146;0.151685859713261;(461.3025, 756.39125);17.3670866871792;2372.86820048992;442.667514036132;(609.71, 1011.82);7576;635068.496
(625.16, 1004.71);7581;635168.69;Left;Fixation;0.0333171615117938;0.0630829985007108;0.00532202645608254;0.0329415474927906;(625.4375, 1004.59);0.78873316146845;1.60351389354379;0.537275911753372;(625.77, 1005.21);7580;635135.292
(624.01, 1012.41);7585;635235.486;Left;Saccade;8.50258676401336;71.0344264570113;0.00498773576251318;0.0895158036050911;(468.44625, 755.9475);7.78540300819417;2375.6609522724;443.926289010945;(625.16, 1004.71);7582;635168.69
(631.03, 1017.25);7587;635268.884;Left;Fixation;0.013595945077422;0.333583546688557;0.00956265092210298;0.178427673900872;(628.14, 1015.075);8.52678133881713;8.55007537261355;2.79092268261654;(624.01, 1012.41);7586;635235.486
(634.49, 1024.28);7591;635335.68;Left;Saccade;8.63850821182849;72.1875631255976;0.0144696582856199;0.0864673501547477;(475.545, 767.01375);7.83533662327279;2416.80103635325;450.26109974275;(631.03, 1017.25);7588;635268.884
(634.31, 1021.73);7593;635369.078;Left;Fixation;0.0100860481708478;0.139540878198712;0.00252251592138869;0.0801839725918736;(633.82, 1023.4025);2.55634504713268;3.66918528334757;0.903590575474713;(634.49, 1024.28);7592;635335.68
(632.05, 1020.9);7597;635435.874;Left;Saccade;8.61410987615473;71.9674896495709;0.00146371515386202;0.042622814897598;(475.3125, 765.35875);2.40759215815304;2405.15521885061;450.710203335951;(634.31, 1021.73);7594;635369.078
(606.09, 967.75);7621;635836.637;Right;Fixation;0.278217571715895;4.30976797519305;0.0196159522775418;0.490407993409589;(599.2375, 970.4925);15.1666080584948;46.9177536563507;7.87761275514265;(591.85, 972.97);7598;635435.874
(635.48, 1028.29);7626;635920.099;Left;Fixation;0.0121138791308949;0.305100642855983;0.00105469557593902;0.0591608553097175;(637.300517241379, 1035.77017241379);8.14720811075796;72.3573209636051;10.8654425904376;(632.05, 1020.9);7598;635435.874
(637.19, 420.62);7639;636137.079;Right;Saccade;17.2379227294011;284.406776466384;0.0583897858346127;1.49214610544675;(610.369571428571, 759.585071428572);548.013181319574;654.177750965162;NaN;(606.09, 967.75);7622;635836.637
(647.4, 487.66);7630;635986.869;Left;Saccade;1.06755342873439;17.8697483084663;0.0123672683272953;0.187934635815787;(639.7975, 754.00625);540.761392205472;546.038018206423;206.502463540655;(635.48, 1028.29);7627;635920.099
(583.99, 464.28);7660;636487.565;Left;Fixation;0.386315272905485;5.21980913983898;0.000740085323236701;0.0549467058988575;(616.473833333333, 457.870666666667);67.5829305372296;210.692772569615;41.1876569663566;(647.4, 487.66);7631;635986.869
(631.09, 423.37);7642;636187.149;Right;Fixation;0.238304258707434;4.13585541333361;0.0623415613038436;1.44222051018558;(633.26, 421.385);6.69122559775115;7.77174864295572;1.92847006504703;(637.19, 420.62);7640;636137.079
(269.27, 235.27);7671;636671.154;Right;Saccade;10.5008511191394;190.430933674128;0.0476399074462574;0.956033472217437;(479.721134453781, 366.355399159664);407.793234862963;530.212785756463;NaN;(631.09, 423.37);7643;636187.149
(332.86, 258.3);7664;636554.324;Left;Saccade;0.789603232078136;13.3515260702478;0.0258294206024274;0.303613951122213;(441.12875, 357.9225);324.798456431061;367.335628258222;140.354341915776;(583.99, 464.28);7661;636487.565
(306.84, 241.5);7683;636871.421;Left;Fixation;0.0637049593925756;0.720920624618679;0.00182419197299872;0.0495683393251051;(320.814210526316, 239.217894736842);30.9722520976438;70.3474645357603;7.79564218572259;(332.86, 258.3);7665;636554.324
(276.77, 239.72);7683;636871.421;Right;Fixation;0.325920846723646;4.30029068784888;0.0669051387654619;0.490306026885234;(273.461666666667, 241.104583333333);8.72080844876207;24.9404144235716;4.16309890854082;(269.27, 235.27);7672;636671.154
(617.71, 113.67);7694;637054.8;Left;Saccade;2.65196967819746;42.4023403705504;0.0124925557906426;0;(393.139444444444, 149.709166666667);336.125967161123;1890.38659542805;NaN;(306.84, 241.5);7684;636871.421
(769.95, 160.79);7709;637304.863;Right;Saccade;45.0430391592166;710.688997311764;0;0;(523.180488721805, 153.010545112782);499.456161539729;2210.89999719264;NaN;(276.77, 239.72);7684;636871.421
(779.64, 328.2);7855;639742.495;Left;Fixation;0.246062748029372;4.70105808696682;0.00025081475740677;0.0161261448378694;(782.431211180124, 247.184689440994);268.783269196578;886.159075377782;66.9775717380909;(617.71, 113.67);7695;637054.8
(770.67, 166.53);7722;637521.642;Right;Fixation;0.266822064867358;4.68061961710201;0.0189402596171474;0.466476151587634;(767.373076923077, 163.43);5.78498055312202;23.1975427875064;2.01799615996619;(769.95, 160.79);7710;637304.863
(810.09, 166.5);7728;637621.784;Right;Saccade;0.450555259655984;11.6828292806152;0.131206721198843;2.21289403270921;(789.7, 167.7475);39.4200114155235;43.4499360163418;13.5647100277291;(770.67, 166.53);7723;637521.642
(858.29, 166.85);7752;638022.647;Right;Fixation;0.540880878358172;8.17974327225493;0.0275610306074867;0.826801064343795;(840.875, 163.516875);48.2012707301373;101.337049944421;17.7157341196862;(810.09, 166.5);7729;637621.784
(782.68, 242.25);7767;638273.235;Right;Saccade;1.46698796473554;29.2862373820878;0.0518875444337611;1.30115333454592;(820.085, 194.512666666667);106.780298276414;154.936725538464;41.4617337279319;(858.29, 166.85);7753;638022.647
(771.27, 253.66);7772;638356.737;Right;Fixation;0.238502317916063;5.98494778590418;0.0402875488022927;1.80693109995926;(775.399, 249.219);16.136176746677;17.4706200980446;4.52224803152896;(782.68, 242.25);7768;638273.235
(775.05, 272.05);7778;638456.918;Right;Saccade;1.31658410487542;15.2166520627897;0.085724615940932;1.69144908288721;(775.163333333333, 264.859166666667);18.7744640402862;35.5225406290432;8.46609933363822;(771.27, 253.66);7773;638356.737
(774.39, 307.14);7794;638724.066;Right;Fixation;0.363583744268687;5.7193443680198;0.00698443061013735;0.993227063666629;(776.5925, 294.2703125);35.0962063476952;54.2988974503947;11.0089379331782;(775.05, 272.05);7779;638456.918
(776.83, 298.58);7798;638790.852;Right;Saccade;1.02786808192814;14.1353776037289;0.12808061849929;0.304630924234585;(775.2175, 304.295);8.90096623968434;19.8512905171548;5.09240094414833;(774.39, 307.14);7795;638724.066
(772.28, 299.98);7803;638874.336;Right;Fixation;0.289590782902249;4.13469466829179;0.0459290161585612;1.45784086923089;(772.461, 299.608);4.76051467805748;12.69592389556;2.75727441173015;(776.83, 298.58);7799;638790.852
(766.26, 281.99);7810;638991.212;Right;Saccade;1.09418231529046;19.95867981606;0.0933299102991859;2.52622247634687;(768.087142857143, 281.549285714286);18.970516598132;46.1375713572545;10.1574217245096;(772.28, 299.98);7804;638874.336
(771.76, 305.64);7854;639725.799;Right;Fixation;0.506441696156898;6.98445416621803;0.0234800213018631;0.142126704035514;(774.606590909091, 297.161022727273);24.2811140601085;125.051806779958;11.5904041980222;(766.26, 281.99);7811;638991.212
(672.6, 665.1);7863;639876.066;Right;Saccade;12.2833186707313;208.853178094086;0.10322914785399;1.75345373477603;(713.548888888889, 557.067777777778);372.886305996882;454.192613570465;159.233813245584;(771.76, 305.64);7855;639725.799
(737.95, 646.43);7859;639809.281;Left;Saccade;0.800400309518389;13.4620127337127;0.00960937539681982;0.13213782686287;(765.34875, 515.80875);320.949200030161;414.542410635127;147.341989210291;(779.64, 328.2);7856;639742.495
(687.96, 645.98);7869;639976.245;Left;Fixation;0.144964299377484;0.764150933666319;0.00365286600390363;0.0221933484830537;(704.1835, 643.3385);49.9920253640518;61.2013382622536;12.8103743417945;(737.95, 646.43);7860;639809.281
(671.33, 673.06);7869;639976.245;Right;Fixation;0.315190099112579;4.01329042059001;0.0767399794388134;1.7613914953808;(672.165833333333, 671.146666666667);8.06067615029898;17.1800809885691;3.53694804604548;(672.6, 665.1);7864;639876.066
(327.47, 760.05);7875;640076.402;Right;Saccade;8.70130809139789;183.265023395082;0.198796423723421;1.05721331811521;(487.123333333333, 726.7675);354.692768040173;389.064528960014;149.702368921327;(671.33, 673.06);7870;639976.245
(319.98, 807.02);7874;640059.709;Left;Saccade;0.871839280333199;15.0919507643397;0.0132300523562884;0.0906176086616438;(520.64, 746.544);401.675443610883;505.47456754013;175.917080767259;(687.96, 645.98);7870;639976.245
(964.28, 799.13);8030;642663.749;Left;Fixation;0.303570311759949;4.87769671294798;0.00109511744825757;0.0276459484603914;(519.955384615385, 795.938685897436);644.348308060167;1189.57953956319;219.661307508041;(319.98, 807.02);7875;640059.709
(320.92, 772.22);7881;640176.56;Right;Fixation;0.470798501255686;5.44501606976505;0.0532484091743983;1.02459748194099;(322.189166666667, 767.060833333333);13.8206873924563;19.5456312173365;4.45215025225075;(327.47, 760.05);7876;640076.402
(229.27, 774.88);7888;640293.405;Right;Saccade;5.51990089854842;94.7645846294912;0.0926985684386691;2.14245186643713;(243.230714285714, 775.025714285714);91.6885930746023;128.591273725968;37.1494795372584;(320.92, 772.22);7882;640176.56
(170.02, 780.63);7909;640643.891;Right;Fixation;0.458116612152035;7.4682059425273;0.0544214786009956;0.750599760191808;(200.336904761905, 775.224523809524);59.5283545883808;80.6710725133296;18.8476398614437;(229.27, 774.88);7889;640293.405
(310.71, 805.06);7915;640744.03;Right;Saccade;7.84548281930813;129.584096632264;0.0921111657898544;1.46109547942634;(273.925833333333, 793.825833333333);142.795311547683;157.374600801664;58.6390007975804;(170.02, 780.63);7910;640643.891
(340.43, 806.38);7939;641144.616;Right;Fixation;0.345372728164162;7.01678701401153;0.0299562638545781;0.605392434706569;(329.304166666667, 817.19875);29.7492991514086;62.2974917484061;10.7513788774593;(310.71, 805.06);7916;640744.03
(449.73, 788.07);7951;641344.907;Right;Saccade;2.7690738479303;52.9969999150895;0.132505599846571;0.930215028904651;(427.698333333333, 798.207083333333);110.823039572103;146.964165063459;33.0298352495213;(340.43, 806.38);7940;641144.616
(449.6, 776.41);7956;641428.361;Right;Fixation;0.190911436414111;3.48488163357089;0.0148215408026605;1.99160739102867;(450.601, 783.378);11.6607246773089;13.8738936703213;3.53008421839447;(449.73, 788.07);7952;641344.907
(604.66, 798.37);7973;641712.113;Right;Saccade;7.40322913268929;92.9543850498727;0.0342341252822959;1.14494541354607;(525.606944444444, 790.694444444444);156.60729612633;230.873077061384;NaN;(449.6, 776.41);7957;641428.361
(611, 803.6);7979;641812.267;Right;Fixation;0.314176574114105;3.16056956892265;0.0734929101970883;1.68157664113176;(606.825, 799.7775);8.21878944857456;14.6578886121612;2.89545217473517;(604.66, 798.37);7974;641712.113
(790.24, 809.13);8007;642279.733;Right;Saccade;2.20895182678889;39.520031629542;0.0757084024413412;0.858020978764544;(715.373916666667, 809.218270833333);179.325286839308;216.791272005617;NaN;(611, 803.6);7980;641812.267
(791.93, 804.41);8012;642363.216;Right;Fixation;0.22868638787949;3.93695313662735;0.104529351276356;0.841486779456379;(789.157, 808.352);5.01343195824976;11.7489078529476;1.54005256083256;(790.24, 809.13);8008;642279.733
(919.73, 793.22);8020;642496.788;Right;Saccade;3.26825842168662;56.7314551197129;0.098234424214548;1.21511316345428;(874.256375, 799.6065);128.288955487213;132.852523112252;NaN;(791.93, 804.41);8013;642363.216
(919.12, 806.17);8030;642663.749;Right;Fixation;0.155322262576569;4.86124469657722;0.0077862961188318;0.730068489937822;(918.6955, 797.0685);12.964358834898;18.047065528419;2.51269209838325;(919.73, 793.22);8021;642496.788
(772.05, 325.33);8041;642847.399;Right;Saccade;62.7924928383275;1048.38346042848;0.265314418939417;0;(625.240785714286, 367.257285714286);502.828689018437;2491.88297470717;NaN;(919.12, 806.17);8031;642663.749
(756.73, 255.28);8038;642797.319;Left;Saccade;3.52867031885083;58.9146796435204;0;0;(519.7785, 285.023166666667);582.108087042261;2213.25169508194;NaN;(964.28, 799.13);8031;642663.749
(661.99, 279.69);8145;644583.329;Left;Fixation;0.352352548133267;5.16452285885315;0.00159300214645473;0.0158154661025212;(729.114953271028, 302.354065420561);97.8341233926078;610.24570919722;45.5975522851082;(756.73, 255.28);8039;642797.319
(738.9, 308.75);8112;644032.488;Right;Fixation;0.942657199134099;9.38143912201108;0.0463228848603095;0.256124969497365;(756.96852112676, 304.66323943662);37.0650630648323;251.194141171308;11.1272798456379;(772.05, 325.33);8042;642847.399
(655.73, 327.45);8121;644182.709;Right;Saccade;2.98285420531685;43.7599417275663;0.225542603053107;2.34795655837154;(687.285, 317.07);85.2463424435324;124.264893800741;31.9484737047824;(738.9, 308.75);8113;644032.488
(646.2, 311.69);8139;644483.172;Right;Fixation;0.654385528995732;8.60188351467279;0.0145764738324502;1.04446158378369;(649.6125, 324.636666666667);18.4173423707113;62.2579512737947;7.71846317645825;(655.73, 327.45);8122;644182.709
(786.89, 301.33);8172;645034.041;Right;Saccade;87.1472857900656;732.197220016574;0.0749415683408075;1.73818871242452;(680.524696969697, 273.328787878788);141.070924360763;1856.53152488991;80.4119418242;(646.2, 311.69);8140;644483.172
(669.77, 254.45);8150;644666.794;Left;Saccade;5.13657883298168;43.2795511081785;0.0945699395562166;0.625231074253287;(529.062, 212.302);26.4118533995629;1532.36480549876;229.781135732136;(661.99, 279.69);8146;644583.329
(800.11, 302.15);8179;645150.89;Left;Fixation;0.246337425249095;2.69386870307101;0.00741149815079857;0.0820003365826104;(750.156206896552, 259.049310344828);138.794112267056;358.978988671075;56.8951857907884;(669.77, 254.45);8151;644666.794
(787.57, 306.75);8175;645084.119;Right;Fixation;0.539680375226763;4.78816248680015;0.0905655927212411;2.5225384040684;(785.936666666667, 304.423333333333);5.46249027459091;12.0111795898949;2.67538417593795;(786.89, 301.33);8173;645034.041
(578.97, 288.34);8257;646444.254;Right;Saccade;110.236784744918;920.036205483241;0.104480412487522;0.633245607959505;(480.472911255411, 322.486051226551);209.41081180302;23989.2018202749;NaN;(787.57, 306.75);8176;645084.119
(716.57, 339.47);8190;645334.512;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(800.11, 302.15);8180;645150.89
(733.86, 369.36);8195;645417.976;Left;Saccade;5.8995772338415;49.4806458224246;0.0809962642783963;1.36229032468324;(544.7475, 282.43625);21.972566987041;1694.11437718557;304.224892980959;(714.3, 359.35);8192;645351.204
(726.3, 380.21);8198;645468.054;Left;Fixation;0.121509753587565;0.66658397423762;0.0230785605199875;0.395945811546831;(728.533333333333, 380.015);13.2240727463214;25.7580315661303;6.73487071961206;(733.86, 369.36);8196;645417.976
(711.26, 384.53);8202;645534.822;Left;Saccade;5.84936382971694;49.1011479605533;0.0401690059764218;0.147643630967779;(538.5475, 288.5525);15.6481308787982;1637.67287940519;306.94758216925;(726.3, 380.21);8199;645468.054
(722.58, 394.28);8204;645568.206;Left;Fixation;0.0438657050833404;0.60702922157859;0.0191223926636181;0.288109677680621;(717.895, 390.3125);14.9400435072995;14.9416585063991;5.06657521179581;(711.26, 384.53);8203;645534.822
(317.24, 537.32);8214;645735.124;Left;Saccade;5.83373217527435;48.699847735988;0.0503363830215551;0.399446637492515;(489.793625, 322.261375);429.838291919182;3109.78214181188;NaN;(722.58, 394.28);8205;645568.206
(335.97, 563.1);8216;645768.508;Left;Fixation;0.109511466696646;1.42934742320877;0.072511488617741;0.715309965027058;(331.6325, 550.695);31.8656758911528;35.7986211245163;12.349302478528;(317.24, 537.32);8215;645735.124
(327.94, 572.99);8220;645835.276;Left;Saccade;4.65529046032306;39.1095440181597;0.0956325675743966;0.621327034930525;(250.13875, 419.87875);12.7394269886836;1322.24487712432;243.910789902803;(335.97, 563.1);8217;645768.508
(328.98, 571.25);8222;645868.66;Left;Fixation;0.0681969572279807;0.614083276119417;0.0200468080841263;0.527436197927854;(329.565, 576.74);2.02711617821971;19.0542430608417;4.4186267829133;(327.94, 572.99);8221;645835.276
(604.91, 339.22);8232;646034.142;Left;Saccade;5.07446828619121;41.9194923051399;0.0171879240958205;0.117604771006461;(390.4, 316.847875);360.520853488394;2993.28163581377;NaN;(328.98, 571.25);8223;645868.66
(606.77, 342.69);8234;646066.951;Left;Fixation;0.0294487647751289;0.309826932906853;0.00505548208395689;0.222496482420179;(607.815, 340.7975);3.9370674365573;8.73245580150722;2.64347588611748;(604.91, 339.22);8233;646034.142
(610.27, 344.82);8238;646132.569;Left;Saccade;5.18095892521821;42.6903469568964;0.0297394772230706;0.0804655823372236;(456.31, 256.11625);4.0971819583709;1401.0063707022;261.133156327068;(606.77, 342.69);8235;646066.951
(615.27, 347.23);8240;646165.378;Left;Fixation;0.028009258471296;0.383060534619855;0.0232520904566187;0.12679207792253;(614.64, 345.7925);5.55050448157644;8.36374904821926;3.1806503209958;(610.27, 344.82);8239;646132.569
(609.85, 333.75);8244;646230.996;Left;Saccade;5.288784693606;43.4462534814241;0.0166430041702252;0.250008911317796;(462.98, 260.035);14.5288265183393;1446.80605407454;266.924939305168;(615.27, 347.23);8241;646165.378
